"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-07-25",11,62,-99,-99,-99,57,-99,-99,-99,-99,-99,64,65,-99,66,-99,-99,62,56,65,-99,-99,-99,62,59,67,56
"2019-07-25",12,62,-99,-99,-99,57,-99,-99,-99,-99,-99,64,65,-99,66,-99,-99,-99,56,65,-99,-99,-99,61,59,67,57
"2019-07-25",13,62,-99,-99,-99,57,-99,-99,-99,-99,-99,64,65,-99,65,-99,-99,-99,55,65,-99,-99,-99,61,60,65,56
"2019-07-25",14,63,-99,-99,-99,58,-99,-99,-99,-99,-99,64,65,-99,65,-99,-99,-99,56,64,-99,-99,-99,60,59,63,56
"2019-07-25",15,63,-99,-99,-99,57,-99,-99,-99,-99,-99,63,66,-99,65,-99,-99,-99,55,64,-99,-99,-99,-99,58,61,54
"2019-07-25",16,62,-99,-99,-99,57,-99,-99,-99,-99,-99,62,66,-99,64,-99,-99,-99,55,64,-99,-99,-99,-99,57,59,54
"2019-07-25",17,61,-99,-99,-99,57,-99,-99,-99,-99,-99,63,67,-99,65,-99,-99,-99,55,65,-99,-99,-99,-99,57,59,54
"2019-07-25",18,61,-99,-99,-99,57,-99,-99,-99,-99,-99,64,67,-99,66,-99,-99,-99,54,66,-99,-99,-99,-99,57,60,54
"2019-07-25",19,61,-99,-99,-99,56,-99,-99,-99,-99,-99,64,68,-99,67,-99,-99,-99,54,66,-99,-99,-99,-99,58,62,54
"2019-07-25",20,61,-99,-99,-99,56,-99,-99,-99,-99,-99,65,68,-99,67,-99,-99,-99,54,68,-99,-99,-99,-99,58,63,55
"2019-07-25",21,61,-99,-99,-99,57,-99,-99,-99,-99,-99,64,68,-99,67,-99,-99,-99,54,68,-99,-99,-99,-99,-99,64,56
"2019-07-25",22,62,-99,-99,-99,57,-99,-99,-99,-99,-99,65,67,-99,67,-99,-99,-99,54,69,-99,-99,-99,-99,-99,64,57
"2019-07-25",23,63,-99,-99,-99,57,-99,-99,-99,-99,-99,64,67,-99,66,-99,-99,-99,54,69,-99,-99,-99,-99,-99,64,58
"2019-07-25",24,62,-99,-99,-99,57,-99,-99,-99,-99,-99,65,67,-99,66,-99,-99,-99,54,69,-99,-99,-99,-99,-99,65,58
"2019-07-26",1,62,-99,-99,-99,56,-99,-99,-99,-99,-99,64,67,-99,65,-99,-99,-99,54,69,-99,-99,-99,-99,-99,65,58
"2019-07-26",2,61,-99,-99,-99,56,-99,-99,-99,-99,-99,64,67,-99,66,-99,-99,-99,54,68,-99,-99,-99,-99,-99,65,58
"2019-07-26",3,61,-99,-99,-99,56,-99,-99,-99,-99,-99,64,67,-99,66,-99,-99,-99,54,68,-99,-99,-99,-99,-99,64,57
"2019-07-26",4,61,-99,-99,-99,56,-99,-99,-99,-99,-99,64,66,-99,66,-99,-99,-99,54,68,-99,-99,-99,-99,-99,64,58
"2019-07-26",5,60,-99,-99,-99,55,-99,-99,-99,-99,-99,64,66,-99,65,-99,-99,-99,54,68,-99,-99,-99,-99,-99,65,59
"2019-07-26",6,59,-99,-99,-99,55,-99,-99,-99,-99,-99,64,66,-99,65,-99,-99,-99,54,68,-99,-99,-99,-99,-99,65,59
"2019-07-26",7,58,-99,-99,-99,54,-99,-99,-99,-99,-99,64,66,-99,65,-99,-99,-99,54,68,-99,-99,-99,-99,-99,66,59
"2019-07-26",8,58,-99,-99,-99,54,-99,-99,-99,-99,-99,63,66,-99,65,-99,-99,-99,53,67,-99,-99,-99,-99,-99,65,58
"2019-07-26",9,58,-99,-99,-99,53,-99,-99,-99,-99,-99,63,66,-99,65,-99,-99,-99,53,67,-99,-99,-99,-99,-99,64,58
"2019-07-26",10,57,-99,-99,-99,53,-99,-99,-99,-99,-99,62,66,-99,66,-99,-99,-99,52,66,-99,-99,-99,-99,-99,64,57
"2019-07-26",11,56,-99,-99,-99,53,-99,-99,-99,-99,-99,61,65,-99,65,-99,-99,-99,52,66,-99,-99,-99,-99,-99,63,56
"2019-07-26",12,55,-99,-99,-99,53,-99,-99,-99,-99,-99,60,64,-99,64,-99,-99,-99,52,65,-99,-99,-99,-99,-99,63,55
"2019-07-26",13,54,-99,-99,-99,52,-99,-99,-99,-99,-99,60,64,-99,64,-99,-99,-99,52,64,-99,-99,-99,-99,-99,62,55
"2019-07-26",14,54,-99,-99,-99,52,-99,-99,-99,-99,-99,60,63,-99,65,-99,-99,-99,52,64,-99,-99,-99,-99,-99,61,54
"2019-07-26",15,53,-99,-99,-99,52,-99,-99,-99,-99,-99,60,62,-99,65,-99,-99,-99,52,64,-99,-99,-99,-99,-99,61,55
"2019-07-26",16,54,-99,-99,-99,52,-99,-99,-99,-99,-99,60,62,-99,65,-99,-99,-99,52,64,-99,-99,-99,-99,-99,62,55
"2019-07-26",17,55,-99,-99,-99,52,-99,-99,-99,-99,-99,60,62,-99,65,-99,-99,-99,53,65,-99,-99,-99,-99,-99,62,55
"2019-07-26",18,56,-99,-99,-99,52,-99,-99,-99,-99,-99,59,62,-99,65,-99,-99,-99,54,66,-99,-99,-99,-99,-99,62,55
"2019-07-26",19,57,-99,-99,-99,53,-99,-99,-99,-99,-99,59,62,-99,64,-99,-99,-99,54,66,-99,-99,-99,-99,-99,62,55
"2019-07-26",20,57,-99,-99,-99,52,-99,-99,-99,-99,-99,59,63,-99,64,-99,-99,58,54,65,-99,-99,-99,-99,-99,60,55
"2019-07-26",21,57,-99,-99,-99,53,-99,-99,-99,-99,-99,60,63,-99,64,-99,-99,58,54,65,-99,-99,-99,-99,-99,60,54
"2019-07-26",22,57,-99,-99,-99,53,-99,-99,-99,-99,-99,60,63,-99,64,-99,-99,57,54,64,-99,-99,-99,-99,-99,60,53
"2019-07-26",23,55,-99,-99,-99,52,-99,-99,-99,-99,-99,60,63,-99,64,-99,-99,57,54,64,-99,-99,-99,-99,-99,59,52
"2019-07-26",24,55,-99,-99,-99,52,-99,-99,-99,-99,-99,58,63,-99,64,-99,-99,57,54,64,-99,-99,-99,59,-99,58,51
"2019-07-27",1,55,-99,-99,-99,52,-99,-99,-99,-99,-99,58,63,-99,63,-99,-99,57,53,64,-99,-99,-99,59,-99,58,51
"2019-07-27",2,55,-99,-99,-99,52,-99,-99,-99,-99,-99,58,63,-99,62,-99,-99,57,53,64,-99,-99,-99,58,-99,58,50
"2019-07-27",3,54,-99,-99,-99,52,-99,-99,-99,-99,-99,58,62,-99,62,-99,-99,56,53,64,-99,-99,-99,58,-99,59,50
"2019-07-27",4,54,-99,-99,-99,52,-99,-99,-99,-99,-99,57,62,-99,61,-99,-99,56,53,64,-99,-99,-99,58,-99,59,49
"2019-07-27",5,54,-99,-99,-99,52,-99,-99,-99,-99,-99,57,62,-99,61,-99,-99,56,53,64,-99,-99,-99,58,-99,58,48
"2019-07-27",6,54,-99,-99,-99,52,-99,-99,-99,-99,-99,57,61,-99,60,-99,-99,55,53,63,-99,-99,-99,58,-99,58,48
"2019-07-27",7,54,-99,-99,-99,52,-99,-99,-99,-99,-99,57,61,-99,59,-99,-99,55,53,62,-99,-99,-99,58,-99,57,48
"2019-07-27",8,53,-99,-99,-99,52,-99,-99,-99,-99,-99,57,61,-99,59,-99,-99,55,53,62,-99,-99,-99,58,-99,56,48
"2019-07-27",9,53,-99,-99,-99,52,-99,-99,-99,-99,-99,56,60,-99,59,-99,-99,55,54,62,-99,-99,-99,58,-99,56,47
"2019-07-27",10,54,-99,-99,-99,52,-99,-99,-99,-99,-99,56,60,-99,59,-99,-99,55,54,62,-99,-99,-99,57,-99,57,48
"2019-07-27",11,54,-99,-99,-99,52,-99,-99,-99,-99,-99,56,60,-99,59,-99,-99,55,54,63,-99,-99,-99,57,-99,58,51
"2019-07-27",12,54,-99,-99,-99,52,-99,-99,-99,-99,-99,56,61,-99,59,-99,-99,55,55,63,-99,-99,-99,57,-99,57,52
"2019-07-27",13,54,-99,-99,-99,52,-99,-99,-99,-99,-99,56,60,-99,57,-99,-99,55,54,63,-99,-99,-99,57,-99,56,52
"2019-07-27",14,54,-99,-99,-99,52,-99,-99,-99,-99,-99,56,59,-99,56,-99,-99,54,54,63,-99,-99,-99,57,-99,56,52
"2019-07-27",15,53,-99,-99,-99,51,-99,-99,-99,-99,-99,55,58,-99,56,-99,-99,53,53,61,-99,-99,-99,58,-99,55,52
"2019-07-27",16,53,-99,-99,-99,49,-99,-99,-99,-99,-99,55,56,-99,55,-99,-99,52,53,60,-99,-99,-99,59,-99,56,52
"2019-07-27",17,53,-99,-99,-99,47,-99,-99,-99,-99,-99,55,55,-99,55,-99,-99,51,52,59,-99,-99,-99,58,-99,55,51
"2019-07-27",18,53,-99,-99,-99,45,-99,-99,-99,-99,-99,55,54,-99,55,-99,-99,49,51,58,-99,-99,-99,58,-99,54,51
"2019-07-27",19,52,-99,-99,-99,44,-99,-99,-99,-99,-99,55,53,-99,54,-99,-99,50,51,57,-99,-99,-99,57,-99,53,50
"2019-07-27",20,51,-99,49,-99,45,-99,-99,-99,-99,-99,54,52,-99,53,-99,-99,48,51,56,-99,-99,-99,58,-99,53,47
"2019-07-27",21,51,-99,48,-99,45,-99,-99,-99,-99,-99,53,51,-99,52,-99,-99,46,50,55,-99,-99,-99,58,-99,51,46
"2019-07-27",22,50,-99,47,-99,44,-99,-99,-99,-99,-99,52,50,-99,51,-99,-99,47,49,55,-99,-99,-99,58,48,52,46
"2019-07-27",23,50,-99,47,-99,44,-99,-99,-99,-99,-99,52,48,-99,48,-99,-99,47,48,55,-99,-99,-99,57,48,51,47
"2019-07-27",24,50,-99,47,-99,44,-99,-99,-99,-99,-99,52,49,-99,48,-99,-99,46,48,55,-99,-99,-99,56,48,51,48
"2019-07-28",1,51,-99,46,-99,44,-99,-99,-99,-99,-99,52,49,-99,50,-99,-99,45,48,55,-99,-99,-99,56,50,51,47
"2019-07-28",2,52,-99,46,-99,44,-99,-99,-99,-99,-99,53,51,-99,51,-99,-99,47,48,55,-99,-99,-99,57,51,52,49
"2019-07-28",3,52,-99,47,-99,43,-99,-99,-99,-99,-99,53,52,-99,51,-99,-99,49,48,55,-99,-99,-99,57,50,52,50
"2019-07-28",4,52,-99,47,-99,44,-99,-99,-99,-99,-99,54,53,-99,53,-99,-99,50,48,55,-99,-99,-99,56,50,51,50
"2019-07-28",5,52,-99,47,-99,44,-99,-99,-99,-99,-99,54,53,-99,53,-99,-99,50,48,56,-99,-99,-99,56,51,50,48
"2019-07-28",6,52,-99,48,-99,44,-99,-99,-99,-99,-99,54,53,-99,54,-99,-99,51,48,57,-99,-99,-99,55,50,51,47
"2019-07-28",7,53,-99,47,-99,45,-99,-99,-99,-99,-99,54,53,-99,54,-99,-99,51,47,57,-99,-99,-99,54,52,51,46
"2019-07-28",8,53,-99,47,-99,45,-99,-99,-99,-99,-99,54,54,-99,54,-99,-99,51,47,57,-99,-99,-99,55,52,51,45
"2019-07-28",9,53,-99,46,-99,45,-99,-99,-99,-99,-99,54,54,-99,54,-99,-99,51,47,57,-99,-99,-99,55,51,51,46
"2019-07-28",10,53,-99,45,-99,44,-99,-99,-99,-99,-99,55,53,-99,54,-99,-99,51,45,57,-99,-99,-99,56,48,49,47
"2019-07-28",11,53,-99,45,-99,44,-99,-99,-99,-99,-99,56,53,-99,54,-99,-99,52,45,56,-99,-99,-99,56,48,48,46
"2019-07-28",12,52,-99,44,-99,44,-99,-99,-99,-99,-99,56,53,-99,54,-99,-99,52,43,57,-99,-99,-99,56,48,48,46
"2019-07-28",13,52,-99,45,-99,44,-99,-99,-99,-99,-99,56,53,-99,54,-99,-99,52,43,57,-99,-99,-99,55,48,49,45
"2019-07-28",14,53,-99,46,-99,44,-99,-99,-99,-99,-99,56,54,-99,54,-99,-99,53,43,57,-99,-99,-99,55,49,52,45
"2019-07-28",15,52,-99,46,-99,45,-99,-99,-99,-99,-99,55,54,-99,54,-99,-99,53,44,58,-99,-99,-99,54,51,52,45
"2019-07-28",16,52,-99,44,-99,45,-99,-99,-99,-99,-99,55,53,-99,54,-99,-99,53,44,58,-99,-99,-99,53,51,52,46
"2019-07-28",17,49,-99,42,-99,45,-99,-99,-99,-99,-99,55,53,-99,53,-99,-99,53,43,58,-99,-99,-99,53,52,52,48
"2019-07-28",18,46,-99,42,-99,44,-99,-99,-99,-99,-99,54,54,-99,53,-99,-99,53,42,58,-99,-99,-99,54,52,52,49
"2019-07-28",19,45,-99,45,-99,43,-99,-99,-99,-99,-99,55,55,-99,54,-99,-99,53,42,58,-99,-99,-99,54,53,51,49
"2019-07-28",20,44,-99,46,-99,43,-99,-99,-99,-99,-99,55,56,-99,54,-99,-99,53,42,58,-99,-99,-99,52,52,51,50
"2019-07-28",21,45,-99,47,-99,45,-99,-99,-99,-99,-99,55,57,-99,55,-99,-99,53,43,58,-99,-99,-99,53,51,52,51
"2019-07-28",22,45,-99,47,-99,46,-99,-99,-99,-99,-99,56,56,-99,55,-99,-99,53,43,58,-99,-99,-99,53,52,52,51
"2019-07-28",23,45,-99,46,-99,47,-99,-99,-99,-99,-99,57,55,-99,55,-99,-99,53,43,58,-99,-99,-99,53,53,52,50
"2019-07-28",24,45,-99,46,-99,45,-99,-99,-99,-99,-99,57,55,-99,55,-99,-99,53,42,57,-99,-99,-99,53,52,-99,49
"2019-07-29",1,44,-99,47,-99,44,-99,-99,-99,-99,-99,57,55,-99,55,-99,-99,53,41,57,-99,-99,-99,53,50,-99,50
"2019-07-29",2,43,-99,46,-99,44,-99,-99,-99,-99,-99,58,54,-99,55,-99,-99,53,40,57,-99,-99,-99,53,51,-99,51
"2019-07-29",3,43,-99,46,-99,44,-99,-99,-99,-99,-99,58,54,-99,55,-99,-99,53,40,57,-99,-99,-99,54,52,-99,51
"2019-07-29",4,42,-99,46,-99,45,-99,-99,-99,-99,-99,57,53,-99,55,-99,-99,53,40,57,-99,-99,-99,54,52,-99,51
"2019-07-29",5,42,-99,46,-99,44,-99,-99,-99,-99,-99,58,52,-99,55,-99,-99,53,38,56,-99,-99,-99,54,52,-99,52
"2019-07-29",6,41,-99,46,-99,45,-99,-99,-99,-99,-99,58,52,-99,55,-99,-99,54,38,56,-99,-99,-99,54,53,-99,52
"2019-07-29",7,41,-99,47,-99,45,-99,-99,-99,-99,-99,59,52,-99,55,-99,-99,54,38,56,-99,-99,-99,54,53,-99,53
"2019-07-29",8,42,-99,48,-99,45,-99,-99,-99,-99,-99,60,52,-99,55,-99,-99,55,39,57,-99,-99,-99,53,53,-99,54
"2019-07-29",9,42,-99,49,-99,45,-99,-99,-99,-99,-99,61,53,-99,55,-99,-99,56,39,57,-99,-99,-99,53,53,-99,55
"2019-07-29",10,44,-99,50,-99,47,-99,-99,-99,-99,-99,61,53,-99,55,-99,-99,57,40,57,-99,-99,-99,53,54,-99,55
"2019-07-29",11,45,-99,51,-99,47,-99,-99,-99,-99,-99,62,54,-99,57,-99,-99,56,40,58,-99,-99,-99,54,53,-99,56
"2019-07-29",12,45,-99,51,-99,48,-99,-99,-99,-99,-99,62,54,-99,58,-99,-99,56,43,58,-99,-99,-99,54,53,-99,56
"2019-07-29",13,46,-99,52,-99,49,-99,-99,-99,-99,-99,62,55,-99,59,-99,-99,56,44,57,-99,-99,-99,55,52,-99,56
"2019-07-29",14,45,-99,53,-99,49,-99,-99,-99,-99,-99,62,54,-99,59,-99,-99,55,44,56,-99,-99,-99,56,52,-99,57
"2019-07-29",15,47,-99,53,-99,49,-99,-99,-99,-99,-99,63,54,-99,59,-99,-99,55,44,55,-99,-99,-99,57,52,-99,57
"2019-07-29",16,48,-99,53,-99,49,-99,-99,-99,-99,-99,63,56,-99,58,-99,-99,55,43,55,-99,-99,-99,56,52,-99,56
"2019-07-29",17,49,-99,53,-99,49,-99,-99,-99,-99,-99,62,56,-99,58,-99,-99,55,43,55,-99,-99,-99,56,52,-99,55
"2019-07-29",18,49,-99,53,-99,50,-99,-99,-99,-99,-99,63,56,-99,57,-99,-99,55,43,55,-99,-99,-99,57,52,-99,55
"2019-07-29",19,48,-99,53,-99,51,-99,-99,-99,-99,-99,62,55,-99,57,-99,-99,55,41,56,-99,-99,-99,57,52,-99,55
"2019-07-29",20,48,-99,53,-99,48,-99,-99,-99,-99,-99,62,54,-99,57,-99,-99,55,41,56,-99,-99,-99,58,50,-99,55
"2019-07-29",21,48,-99,53,-99,46,-99,-99,-99,-99,-99,62,54,-99,56,-99,-99,55,41,56,-99,-99,-99,57,51,58,55
"2019-07-29",22,48,-99,53,-99,46,-99,-99,-99,-99,-99,62,55,-99,56,-99,-99,55,41,57,-99,-99,-99,57,50,58,56
"2019-07-29",23,48,-99,53,-99,47,-99,-99,-99,-99,-99,61,54,-99,56,-99,-99,55,42,57,-99,-99,-99,58,50,57,57
"2019-07-29",24,48,-99,53,-99,49,-99,-99,-99,-99,-99,61,54,-99,56,-99,-99,55,43,57,-99,-99,-99,58,51,57,58
"2019-07-30",1,49,-99,52,-99,50,-99,-99,-99,-99,-99,61,54,-99,56,-99,-99,55,44,57,-99,-99,-99,58,51,57,57
"2019-07-30",2,49,-99,52,-99,50,-99,-99,-99,-99,-99,61,54,-99,55,-99,-99,55,44,57,-99,-99,-99,58,50,58,57
"2019-07-30",3,50,-99,52,-99,51,-99,-99,-99,-99,-99,61,54,-99,55,-99,-99,55,45,57,-99,-99,-99,58,49,57,58
"2019-07-30",4,50,-99,52,-99,51,-99,-99,-99,-99,-99,61,54,-99,55,-99,-99,55,46,57,-99,-99,-99,58,49,55,58
"2019-07-30",5,51,-99,52,-99,52,-99,-99,-99,-99,-99,62,53,-99,55,-99,-99,55,47,57,-99,-99,-99,59,48,54,58
"2019-07-30",6,51,-99,52,-99,51,-99,-99,-99,-99,-99,62,54,-99,56,-99,-99,55,48,57,-99,-99,-99,61,48,52,59
"2019-07-30",7,51,-99,52,-99,51,-99,-99,-99,-99,-99,62,54,-99,57,-99,-99,55,48,57,-99,-99,-99,61,48,52,59
"2019-07-30",8,51,-99,52,-99,51,-99,-99,-99,-99,-99,61,54,-99,57,-99,-99,54,48,57,-99,-99,-99,62,48,52,59
"2019-07-30",9,51,-99,52,-99,51,-99,-99,-99,-99,-99,60,54,-99,57,-99,-99,54,47,57,-99,-99,-99,63,49,52,59
"2019-07-30",10,51,-99,53,-99,51,-99,-99,-99,-99,-99,61,55,-99,57,-99,-99,54,47,58,-99,-99,-99,63,50,52,58
"2019-07-30",11,51,-99,53,-99,52,-99,-99,-99,-99,-99,61,55,-99,56,-99,-99,55,49,58,-99,-99,-99,64,49,53,58
"2019-07-30",12,51,-99,54,-99,52,-99,-99,-99,-99,-99,60,55,-99,56,-99,-99,56,47,59,-99,-99,-99,64,50,54,58
"2019-07-30",13,51,-99,54,-99,52,-99,-99,-99,-99,-99,60,55,-99,56,-99,-99,57,47,60,-99,-99,-99,66,51,56,58
"2019-07-30",14,52,-99,54,-99,53,-99,-99,-99,-99,-99,60,56,-99,55,-99,-99,57,48,62,-99,-99,-99,66,52,57,58
"2019-07-30",15,53,-99,54,-99,53,-99,-99,-99,-99,-99,60,56,-99,55,-99,-99,58,49,62,-99,-99,-99,66,52,57,58
"2019-07-30",16,54,-99,55,-99,54,-99,-99,-99,-99,-99,61,56,-99,57,-99,-99,58,51,62,-99,-99,-99,67,53,56,58
"2019-07-30",17,55,-99,56,-99,54,-99,-99,-99,-99,-99,62,56,-99,56,-99,-99,58,52,63,-99,-99,-99,66,53,57,58
"2019-07-30",18,56,-99,57,-99,55,-99,-99,-99,-99,-99,62,56,-99,57,-99,-99,58,53,63,-99,-99,-99,67,53,58,59
"2019-07-30",19,57,-99,57,-99,55,-99,-99,-99,-99,-99,62,56,-99,57,-99,-99,58,54,64,-99,-99,-99,67,54,-99,59
"2019-07-30",20,58,-99,57,-99,56,-99,-99,-99,-99,-99,62,57,-99,56,-99,-99,59,54,63,-99,-99,-99,67,55,-99,59
"2019-07-30",21,58,-99,57,-99,57,-99,-99,-99,-99,-99,62,57,-99,57,-99,-99,60,54,64,-99,-99,-99,67,55,-99,58
"2019-07-30",22,58,-99,58,-99,57,-99,-99,-99,-99,-99,62,58,-99,58,-99,-99,60,55,64,-99,-99,-99,67,56,-99,58
"2019-07-30",23,58,-99,58,-99,57,-99,-99,-99,-99,-99,63,58,-99,58,-99,-99,60,55,64,-99,-99,-99,67,56,-99,58
"2019-07-30",24,59,-99,59,-99,57,-99,-99,-99,-99,-99,63,59,-99,59,-99,-99,61,55,65,-99,-99,-99,67,56,-99,58
"2019-07-31",1,59,-99,59,-99,57,-99,-99,-99,-99,-99,63,59,-99,60,-99,-99,61,55,65,-99,-99,-99,68,57,-99,58
"2019-07-31",2,59,-99,60,-99,58,-99,-99,-99,-99,-99,63,60,-99,61,-99,-99,61,55,66,-99,-99,-99,69,57,61,58
"2019-07-31",3,60,-99,61,-99,59,-99,-99,-99,-99,-99,63,60,-99,61,-99,-99,61,56,66,-99,-99,-99,69,58,62,57
"2019-07-31",4,59,-99,61,-99,59,-99,-99,-99,-99,-99,63,61,-99,61,-99,-99,61,56,66,-99,-99,-99,69,58,64,56
"2019-07-31",5,60,-99,61,-99,59,-99,-99,-99,-99,-99,63,62,-99,61,-99,-99,62,56,66,-99,-99,-99,68,58,65,57
"2019-07-31",6,59,-99,61,-99,59,-99,-99,-99,-99,-99,63,62,-99,61,-99,-99,62,56,66,-99,-99,-99,67,58,66,56
"2019-07-31",7,59,-99,61,-99,59,-99,-99,-99,-99,-99,63,63,-99,61,-99,-99,62,56,67,-99,-99,-99,67,58,66,56
"2019-07-31",8,59,-99,62,-99,59,-99,-99,-99,-99,-99,64,63,-99,61,-99,-99,63,56,67,-99,-99,-99,67,58,67,56
"2019-07-31",9,60,-99,62,-99,59,-99,-99,-99,-99,-99,63,64,-99,62,-99,-99,63,56,68,-99,-99,-99,67,58,67,57
"2019-07-31",10,61,-99,62,-99,60,-99,-99,-99,-99,-99,63,64,-99,62,-99,-99,62,57,67,-99,-99,-99,67,58,68,57
"2019-07-31",11,61,-99,62,-99,60,-99,-99,-99,-99,-99,64,63,-99,63,-99,-99,63,57,66,-99,-99,-99,68,59,68,57
"2019-07-31",12,62,-99,62,-99,61,-99,-99,-99,-99,-99,64,63,-99,64,-99,-99,63,58,67,-99,-99,-99,68,60,68,58
"2019-07-31",13,63,-99,63,-99,62,-99,-99,-99,-99,-99,65,62,-99,65,-99,-99,63,58,67,-99,-99,-99,68,62,67,59
"2019-07-31",14,64,-99,64,-99,62,-99,-99,-99,-99,-99,68,62,-99,66,-99,-99,63,59,67,-99,-99,-99,69,63,69,60
"2019-07-31",15,65,-99,64,-99,64,-99,-99,-99,-99,-99,69,63,-99,69,-99,-99,65,60,67,-99,-99,-99,70,65,71,61
"2019-07-31",16,66,-99,65,-99,65,-99,-99,-99,-99,-99,69,65,-99,70,-99,-99,66,61,68,-99,-99,-99,70,65,72,61
"2019-07-31",17,67,-99,65,-99,66,-99,-99,-99,-99,-99,69,65,-99,71,-99,-99,67,62,69,-99,-99,-99,72,65,72,61
"2019-07-31",18,67,-99,65,-99,66,-99,-99,-99,-99,-99,69,65,-99,72,-99,-99,67,62,68,-99,-99,-99,73,65,71,62
"2019-07-31",19,67,-99,65,-99,66,-99,-99,-99,-99,-99,69,65,-99,72,-99,-99,67,62,68,-99,-99,-99,73,65,71,63
"2019-07-31",20,66,-99,65,-99,66,-99,-99,-99,-99,-99,69,65,-99,72,-99,-99,67,61,68,-99,-99,-99,72,65,71,62
"2019-07-31",21,66,-99,64,-99,65,-99,-99,-99,-99,-99,69,66,-99,72,-99,-99,67,62,68,-99,-99,-99,72,64,72,62
"2019-07-31",22,66,-99,64,-99,65,-99,-99,-99,-99,-99,69,66,-99,72,-99,-99,66,62,67,-99,-99,-99,72,64,71,62
"2019-07-31",23,66,-99,64,-99,65,-99,-99,-99,-99,-99,68,67,-99,72,-99,-99,66,62,67,-99,-99,-99,73,64,72,62
"2019-07-31",24,65,-99,64,-99,65,-99,-99,-99,-99,-99,68,66,-99,71,-99,-99,66,62,67,-99,-99,-99,73,64,72,62
"2019-08-01",1,65,-99,64,-99,65,-99,-99,-99,-99,-99,67,66,-99,71,-99,-99,65,61,67,-99,-99,-99,73,64,71,61
"2019-08-01",2,65,-99,64,-99,65,-99,-99,-99,-99,-99,67,66,-99,71,-99,-99,65,61,67,-99,-99,-99,72,64,72,62
"2019-08-01",3,65,-99,63,-99,64,-99,-99,-99,-99,-99,67,66,-99,71,-99,-99,66,61,66,-99,-99,-99,72,62,71,61
"2019-08-01",4,65,-99,63,-99,64,-99,-99,-99,-99,-99,67,66,-99,70,-99,-99,66,61,66,-99,-99,-99,71,62,70,62
"2019-08-01",5,65,-99,63,-99,64,-99,-99,-99,-99,-99,67,65,-99,70,-99,-99,67,60,66,-99,-99,-99,71,62,71,61
"2019-08-01",6,65,-99,63,-99,65,-99,-99,-99,-99,-99,66,65,-99,69,-99,-99,67,61,66,-99,-99,-99,71,62,70,61
"2019-08-01",7,65,-99,63,-99,64,-99,-99,-99,-99,-99,66,64,-99,69,-99,-99,67,61,66,-99,-99,-99,71,62,69,61
"2019-08-01",8,65,-99,62,-99,65,-99,-99,-99,-99,-99,65,64,-99,68,-99,-99,67,61,66,-99,-99,-99,70,62,68,61
"2019-08-01",9,64,-99,62,-99,65,-99,-99,-99,-99,-99,65,63,-99,68,-99,-99,-99,60,65,-99,-99,-99,70,62,69,61
"2019-08-01",10,64,-99,62,-99,64,-99,-99,-99,-99,-99,65,62,-99,68,-99,-99,-99,60,65,-99,-99,-99,70,62,68,60
"2019-08-01",11,63,-99,61,-99,64,-99,-99,-99,-99,-99,65,63,-99,68,-99,-99,-99,59,65,-99,-99,-99,70,61,68,60
"2019-08-01",12,62,-99,61,-99,63,-99,-99,-99,-99,-99,66,64,-99,68,-99,-99,-99,59,65,-99,-99,-99,70,61,67,61
"2019-08-01",13,61,-99,62,-99,63,-99,-99,-99,-99,-99,66,66,-99,68,-99,-99,-99,58,64,-99,-99,-99,68,61,64,61
"2019-08-01",14,60,-99,62,-99,62,-99,-99,-99,-99,-99,64,68,-99,67,-99,-99,-99,56,64,-99,-99,-99,66,60,63,58
"2019-08-01",15,59,-99,62,-99,61,-99,-99,-99,-99,-99,61,67,-99,64,-99,-99,-99,56,64,-99,-99,-99,64,58,61,58
"2019-08-01",16,58,-99,60,-99,60,-99,-99,-99,-99,-99,61,65,-99,63,-99,-99,-99,55,63,-99,-99,-99,63,57,59,56
"2019-08-01",17,57,-99,60,-99,59,-99,-99,-99,-99,-99,60,64,-99,62,-99,-99,-99,54,62,-99,-99,-99,61,57,58,55
"2019-08-01",18,56,-99,59,-99,57,-99,-99,-99,-99,-99,59,64,-99,61,-99,-99,-99,53,62,-99,-99,-99,60,57,57,54
"2019-08-01",19,55,-99,59,-99,57,-99,-99,-99,-99,-99,59,64,-99,61,-99,-99,-99,53,61,-99,-99,-99,61,56,57,54
"2019-08-01",20,55,-99,58,-99,56,-99,-99,-99,-99,-99,59,64,-99,61,-99,-99,-99,52,62,-99,-99,-99,61,55,56,54
"2019-08-01",21,55,-99,58,-99,55,-99,-99,-99,-99,-99,59,61,-99,60,-99,-99,-99,52,61,-99,-99,-99,60,55,56,54
"2019-08-01",22,55,-99,58,-99,54,-99,-99,-99,-99,-99,58,61,-99,60,-99,-99,-99,51,61,-99,-99,-99,-99,55,56,53
"2019-08-01",23,55,-99,58,-99,54,-99,-99,-99,-99,-99,59,61,-99,59,-99,-99,-99,51,60,-99,-99,-99,-99,55,55,54
"2019-08-01",24,55,-99,57,-99,54,-99,-99,-99,-99,-99,59,60,-99,60,-99,-99,-99,50,59,-99,-99,-99,-99,54,54,54
